Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,33.630001,33.715000,33.294998,33.560001,24.192888,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,24.985859,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,24.823664,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,24.993065,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,25.133646,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,24.964235,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,24.939007,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,24.758787,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,24.802029,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,24.513683,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,24.412762,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,24.174866,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,24.654257,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,23.724316,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,24.066730,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,23.472002,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,24.034292,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,23.053888,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,23.958603,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,24.200098,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,24.582170,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,24.571348,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,24.971443,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,24.423567,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,24.185677,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,24.246952,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,24.892143,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,25.115618,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,24.499258,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,24.690300,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,25.133646,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,25.180506,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,25.393150,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,25.393150,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,25.137241,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,25.025513,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,25.519312,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,25.652670,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,25.003883,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,25.007488,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,25.076435,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,25.319580,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,25.773205,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,25.849419,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,25.580858,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,25.638939,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,25.141766,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,24.611921,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,24.466761,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,24.953053,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,25.247005,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,24.699028,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,25.058296,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,24.517578,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,23.740967,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,23.672010,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,23.780878,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,23.730076,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,23.915159,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,24.278061,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,24.241772,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,24.488546,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,24.459509,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,24.622816,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,24.314346,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,24.219990,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,24.325235,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,24.357891,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,24.746201,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,24.630075,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,24.296196,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,24.484907,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,24.884102,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,25.014750,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,24.793373,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,24.328861,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,24.593784,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,24.913141,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,24.597406,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,24.753458,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,24.913141,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,24.325235,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,24.455872,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,24.720800,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,24.601040,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,24.677248,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,24.317978,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,24.176449,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,24.455872,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,23.933298,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,23.940561,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,23.541376,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,23.494194,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,23.650232,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,24.194887,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,24.575048,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,24.428831,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,24.264343,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,24.238756,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,24.374006,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,24.410553,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,24.392281,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,24.699329,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,24.450762,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,24.300894,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,24.220472,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,24.450762,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,24.651806,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,24.626219,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,25.002726,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,25.430407,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,25.291506,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,25.565651,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,25.543722,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,25.408466,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,25.646069,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,25.576624,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,25.638754,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,25.477915,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,25.357300,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,25.196465,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,25.196465,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,25.346327,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,24.878448,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,24.699329,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,24.487320,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,24.618906,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,24.706640,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,24.655464,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,24.889404,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,25.050243,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,24.819960,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,25.013695,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,24.860167,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,24.651806,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,24.659113,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,24.684708,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,24.801683,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,24.794363,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,24.885752,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,24.867477,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,25.057554,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,24.977133,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,24.845541,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,24.834581,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,25.017340,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,25.185499,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,25.002726,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,25.170877,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,25.240328,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,25.156242,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,25.313431,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,25.287842,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,25.222052,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,25.159910,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,25.167219,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,25.536417,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,25.441370,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,25.287842,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,25.306124,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,25.134319,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,25.145287,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,25.320749,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,25.408466,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,25.642412,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,25.867033,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,25.855986,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,25.896482,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,25.833887,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,25.922266,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,25.992212,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,26.187376,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,26.297827,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,26.323608,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,26.474585,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,26.463530,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,26.754421,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,27.177870,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,27.251513,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,27.299372,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,27.159462,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,27.048998,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,27.052677,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,26.831739,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,26.518763,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,26.555593,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,26.592409,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,26.489309,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,26.673414,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,27.229422,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,27.310421,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,27.181555,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,27.295692,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,27.133682,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,27.292017,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,27.590263,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,27.877462,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,28.216230,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,28.102081,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,28.326687,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,28.411388,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,28.514479,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,28.352472,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,28.455564,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,28.404020,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,28.271461,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,28.503443,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,28.525530,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,28.304604,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,28.194136,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,28.105768,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,27.660223,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,27.266233,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,27.435616,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,27.317783,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,27.450340,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,27.822241,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,27.700735,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,27.785416,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,27.638140,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,27.516624,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,26.912754,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,27.115271,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,26.967978,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,27.472441,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,27.350935,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,27.704411,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,27.490845,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,27.689686,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,27.689693,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,28.078955,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,28.208708,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,28.167931,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,28.078955,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,28.012217,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,27.682270,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,27.782377,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,27.719345,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,27.834272,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,28.301395,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,28.386652,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,28.987238,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,29.257870,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,29.346844,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,29.083626,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,28.972399,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,28.909376,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,28.909376,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,28.716602,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,28.412601,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,28.649864,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,28.353291,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,28.801876,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,28.709181,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,28.749975,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,28.557198,16436000
